CellID,Length,Synapses,Density,Degree,Weighted_Degree
14411,3601.5529392,3649,1.01317405619214,247,2453
15824,3365.834188,2502,0.743352126174315,286,1441
16187,3402.56864,2394,0.703586100176366,347,1470
17466,3559.7938184,3207,0.900894873018638,716,3297
13286,3635.2151072,3487,0.959227967856306,335,3817
13565,3631.2782712,3329,0.916757062217623,303,2763
10123,5025.6481384,15856,3.15501594288852,88,189
15825,3528.3189568,3045,0.863017215076739,283,2156
12782,3802.2163616,7458,1.96148753535467,581,5124
15783,3760.4887216,3806,1.01210249033286,13,13
16408,3391.6036208,2117,0.624188506881193,426,1766
10383,3878.0559128,4342,1.11963316095281,43,56
14875,3628.8273008,2800,0.771599133246909,282,2519
17360,3257.6083872,1680,0.515715764547133,425,1414
13618,3657.215176,3533,0.966035584448204,423,2764
15862,3389.0550608,3020,0.891103846299599,754,3540
16539,3527.3037784,3057,0.866667628322806,323,2412
14138,3640.4576048,3130,0.859782021873582,171,955
15443,3459.516584,3185,0.920648860228155,312,2113
13770,3587.7127304,2380,0.663375297535221,501,1849
14529,3622.8280048,2997,0.827254287542544,192,1290
45494,1123.0973544,300,0.267118428179604,1,1
10840,3881.3795888,8022,2.06679089650187,49,67
13991,3571.6253392,2822,0.790116468552128,273,2343
16930,3605.9522208,4748,1.31671184454758,322,1991
15412,3619.4290192,5546,1.53228588558585,275,2645
15969,3417.5516576,2309,0.675629875225211,489,1884
11091,4191.866164,5661,1.3504725052095,453,4313
10505,3710.9709168,3416,0.920513816083917,16,16
15554,3371.3593944,1952,0.578994931018737,306,1167
13624,3478.816884,2112,0.607102952073634,197,1070
15211,3480.894568,3095,0.88913925415968,353,3137
17768,3487.811392,3248,0.931243016021435,307,1531
20212,3371.5323056,3311,0.982046054994206,447,1431
15806,3547.0973392,2795,0.787968226614941,333,2294
12077,3609.5901648,4386,1.2150963959209,406,1615
19547,3188.6167696,1510,0.473559574294475,467,1400
17705,3397.6556664,3361,0.989211482857873,191,1029
15092,3819.5931504,5629,1.47371716786394,518,3741
14527,3568.5802528,4326,1.21224680224179,496,2377
16694,3461.5366176,2421,0.699400372565916,409,2643
13306,3553.689804,2642,0.743452621280054,341,2365
14199,3545.7295536,2703,0.762325484541151,459,1488
12465,3653.6704312,2633,0.72064518395416,423,5149
15996,3453.8884368,3214,0.930545400875121,538,1306
14642,3667.0086192,4129,1.12598589989155,491,3666
14230,3644.7878344,4245,1.16467684618982,380,3781
23698,1310.2800008,402,0.306804652253378,7,7
16790,3486.111996,3615,1.03697184833645,463,2891
12244,3750.5382584,3601,0.960128854021131,483,3023
18501,3604.1764784,4331,1.20166146856456,381,1843
15497,3606.6542064,4078,1.13068782495522,216,1014
13431,3566.6206272,3396,0.952161823464261,330,1902
10904,3916.4601224,9239,2.35901801914387,17,21
13783,3601.9899568,2653,0.736537311824412,460,2192
11286,3807.8109344,2861,0.751350329438247,1038,7986
16257,3248.4910736,1291,0.397415283203874,518,1808
21258,3413.6140168,2381,0.697501237187913,205,659
16878,3451.1292464,3011,0.872468048868609,727,3001
11972,3835.233972,2615,0.681835846024364,37,54
14764,3614.9152232,5525,1.52838992310009,542,3382
11493,3980.7771632,7101,1.78382253235491,352,3391
12457,3692.8611816,3233,0.875472930341574,452,4619
13913,3532.5160536,3018,0.854348558989377,406,3333
11455,3472.0202864,4391,1.26468155073853,446,2517
169708,3459.7876664,3441,0.994569705365893,208,637
15687,3561.2107928,2873,0.80674808854578,313,2268
15082,3472.2292272,2852,0.821374342931802,241,1720
16987,3617.1466904,4759,1.31567791061129,326,1760
12999,3812.4120184,4793,1.25720934066605,560,2834
16515,3604.4168696,4424,1.22738300259119,244,880
12389,3801.1195104,5997,1.57769309372988,4,4
14491,3613.5162984,3282,0.908256592464578,359,2382
14475,3669.4986648,3027,0.824908325771249,484,2692
15187,3501.526648,2731,0.779945513640426,336,1552
12747,3625.6234424,1878,0.517979881208195,1122,4860
18309,4493.9995384,8744,1.94570558481035,12,12
18646,3586.5169928,3008,0.838696709380889,241,948
15602,3500.0488248,3174,0.906844492428293,198,1031
15649,3600.1667128,3539,0.983010033234703,307,2612
12842,3781.4302424,4457,1.17865456038962,313,2244
19083,3584.39684,2695,0.751869873872559,476,2234
13607,3498.3709248,2423,0.692608088760205,407,2407
13612,3671.0544552,4628,1.26067320887722,583,3217
14578,3655.2613592,3096,0.846998256966664,264,1475
29569,3549.3772504,3779,1.06469381342153,184,1388
10902,4059.3336008,5384,1.32632607454064,258,2690
17154,3466.2787472,2340,0.675075540849163,586,1995
15041,3644.2365304,3873,1.06277404545278,280,1829
16484,3444.5391872,2853,0.828267540285744,584,2128
14210,3751.2068128,4235,1.12897001187703,368,3291
13185,3533.9287288,2940,0.831935283821732,557,3743
16361,3487.171496,2418,0.693398647807713,386,1267
13944,3668.0699896,4125,1.12456959973379,217,780
13990,3702.9859096,3683,0.994602758398787,207,2805
15148,3628.9230536,3292,0.907156186939328,440,2594
13641,3695.1344856,3748,1.01430679034986,401,2693
15489,3417.8806216,2083,0.609441999476533,501,1634
13126,3595.5308456,3418,0.950624580006802,395,2891
13697,3524.3393504,2775,0.787381612297081,547,3804
13876,3500.5405328,2650,0.757025943613436,493,3039
164010,3747.6583416,5026,1.34110410872039,331,2764
15957,3500.1627912,2856,0.815962048159722,550,1944
166521,3575.8492952,3489,0.975712260772124,195,683
12545,3733.7115096,3464,0.927763163033211,256,2162
17893,3535.0008152,3618,1.02347925478351,219,781
14432,3665.295948,4260,1.16225266948076,342,3587
17338,3578.9055136,5321,1.48676738734229,576,2026
15098,3804.3323312,4015,1.05537572705525,2,2
18350,3459.4598448,2453,0.709070233518439,44,56
17216,3930.2175984,5756,1.46454995325024,75,101
15878,3585.435844,5265,1.46844072215395,462,2960
12725,3579.5626192,4351,1.21551163168991,30,32
17818,3463.12506,2607,0.752788292317691,230,801
12645,3720.53622,5710,1.53472501337455,302,3598
16957,3495.9377232,3313,0.947671343803989,212,702
14650,3737.7805424,4623,1.23683023857565,415,3768
21361,3228.5078088,1629,0.504567464746347,269,573
100974,1886.9924816,1292,0.684687412694141,331,1674
14936,3543.20284,2730,0.770489335010806,329,2107
11335,3465.6837608,1766,0.509567554886296,568,1624
13666,3525.9899352,2787,0.790416323137325,370,2451
100679,1646.6118552,195,0.118424994563345,96,251
12778,3693.0758736,3677,0.995647023199572,256,2026
15974,3447.0936648,2357,0.683764419884643,307,1263
15914,3651.6584224,3007,0.823461466591306,259,1273
16789,3548.2399256,2875,0.81026087871266,315,2126
169914,4797.4610984,6843,1.42637946606429,36,63
12088,3750.5197488,2691,0.717500554652725,366,3435
12635,3675.4401944,3191,0.868195326606564,587,4301
16579,3343.3184992,1534,0.458825565188318,476,1393
14681,3759.7999352,4509,1.19926593906921,564,2425
15460,3611.5388504,2596,0.71880716435114,490,2368
12990,3828.6498088,3902,1.01915823981379,426,3089
13781,3592.899912,2948,0.820507131343658,394,3042
11334,3858.772452,3302,0.855712546172184,147,581
14164,3526.5447624,2408,0.682821334262954,390,1288
13706,3358.6449192,1553,0.462388861389346,569,1710
16504,3489.8031568,1738,0.498022358829451,586,1668
20272,3531.0936424,2863,0.810796962624329,317,1173
16266,3640.796952,3440,0.944848077317331,187,907
11189,3917.5591568,5084,1.29774683585194,681,5032
16070,3552.6539696,2872,0.808409719768842,350,2305
15366,3537.6367816,2148,0.607185003042767,292,803
13938,3748.5779944,3139,0.83738420400732,470,3325
11957,3860.96156,4476,1.15929670120829,362,4221
16383,3453.4714408,2611,0.756050844710376,328,1410
14055,3700.0439072,3593,0.971069557582357,324,2249
13300,3988.178432,5900,1.47937212454189,54,62
17251,3648.2703616,4574,1.2537448014116,258,811
14806,3662.3977888,4185,1.14269400576807,718,3072
17290,3608.5734704,3647,1.01064867596994,556,1567
14749,3603.6918984,2799,0.776703469362274,267,1333
22669,1733.2606696,701,0.404440031609196,95,578
15212,3738.96114,5528,1.47848554531915,314,2547
13769,3781.2624136,4998,1.32178078464583,411,2142
13484,3642.3509712,2441,0.670171551094593,284,1350
11497,3905.1132424,2789,0.714191836927612,1016,7580
17484,3654.941688,4018,1.09933354427842,388,1743
14384,3701.2500968,3596,0.971563635515742,482,3345
15248,3506.6024,2042,0.58233006399585,484,1728
10264,4719.44218,10352,2.19347956923163,1424,10435
14028,3505.9168784,2342,0.668013555720357,375,2426
17020,3669.3877032,3316,0.903693004995951,314,2349
11433,2133.9018768,1221,0.572191258311751,342,2567
11232,3786.2117008,4775,1.26115504819529,1,1
14872,3631.4337272,3747,1.03182386943603,181,1380
100513,3721.9384384,2652,0.712531935681357,144,1146
18705,3331.6121984,1299,0.389901321835669,499,1678
16179,3605.3885664,2574,0.713931370390447,378,1739
14750,3680.3019824,2806,0.762437434052667,438,1870
30260,3745.7171832,4412,1.17787857016765,372,3524
12935,3796.971308,5898,1.55334331538752,573,4542
13026,3674.6625352,3274,0.890966168631266,473,2854
15063,3728.0797488,3152,0.845475475951009,443,2855
14884,3659.8881712,4302,1.1754457510076,574,3313
13356,3788.0810344,4472,1.18054496706624,2,2
12391,3826.1591864,3440,0.899073936136114,203,3855
10386,3968.5754704,4820,1.21454159961186,13,14
15134,3519.8737392,2031,0.577009333426149,535,4078
12197,4123.330064,4747,1.15125394434104,638,5633
16392,3559.9209792,3338,0.937661262568286,568,1866
16525,3634.6628808,3789,1.04246256785334,536,2671
20050,3722.1888256,5137,1.38010193482646,397,3736
28247,3727.3484072,3332,0.893933068763758,487,2428
15589,3553.5279672,1885,0.530458748995096,507,1402
14084,3691.5565344,4290,1.16211141831999,398,3479
14496,3604.3654168,3261,0.904736235898955,253,906
15964,3493.7641856,2320,0.664040237621697,316,1458
11397,4055.4212552,4721,1.16412074182098,357,2886
14905,3674.7780384,3511,0.955431855560096,642,3330
13570,3765.3776224,3670,0.974669838734738,347,2517
12697,3849.6325568,6059,1.57391644802499,241,1296
14517,3677.5374848,2186,0.594419501918111,169,1233
17262,3527.0596048,3387,0.96028998075071,313,1287
15537,3616.3055632,3444,0.952353151527514,317,1364
16902,3598.4773976,2477,0.688346688422173,338,1096
13799,3685.37406,3258,0.884035093034762,452,2959
11261,3935.0499056,4231,1.0752087270809,1385,5000
16387,3666.9340936,3312,0.903206852225821,350,2412
13134,3736.1025992,2324,0.62203859189992,591,2590
17431,3403.3846896,1861,0.546808594892846,482,1411
14265,3600.2680256,3292,0.914376367701506,382,1981
11776,3946.3252888,5068,1.2842327048871,17,18
14713,3402.1029592,2354,0.691924973532706,381,3023
13555,3696.2697328,3142,0.850046189031738,344,2373
11663,3920.4987984,3840,0.979467204929931,12,12
16512,3523.0205952,3558,1.0099288107619,933,4831
21963,1415.8124952,349,0.246501567957062,13,18
11969,3599.2306912,4470,1.24193206368489,602,1954
14922,3527.0343448,2336,0.662312802097895,365,3618
14294,3683.8862272,5664,1.5375067661373,528,2395
13122,3761.5363936,2547,0.677116936668099,560,3181
15372,3731.1128168,4069,1.09055935850522,233,868
13977,3326.87348,1870,0.562089304339881,277,694
18712,3653.023616,3433,0.939769451520567,369,1622
14281,4355.3367216,10147,2.32978542156721,883,3803
11426,3997.5825688,4086,1.02211772481951,386,1845
16852,3648.2905944,3095,0.848342509982817,433,1764
14481,3730.6027496,3725,0.998498165048369,406,2499
15893,1721.1652192,362,0.210322632575772,25,37
15741,3700.7399616,3386,0.914952154200015,382,2663
16162,3615.7609168,2330,0.644401013677111,612,2022
14376,3460.1054696,2196,0.634662734790528,333,1736
15401,3607.8607624,2014,0.558225533809198,552,1647
15434,3693.5237992,3118,0.844180292184754,47,51
12004,4072.4607336,4987,1.22456674876066,750,5945
13604,3685.882384,2920,0.792211930764636,313,2201
13940,3874.0100904,3286,0.848216685894257,431,2853
10569,4379.1991352,5812,1.32718330922272,413,4895
12428,3698.657136,2510,0.678624675850462,410,1892
14325,3685.597384,3091,0.838670011385053,251,1155
15061,3730.6722208,5548,1.48713145289679,445,1862
12470,3867.2143464,5117,1.32317465277388,387,2534
15606,3697.4846512,2996,0.810280577913329,295,1237
13818,3734.0964568,3264,0.874107039751497,356,3232
15747,3679.1448936,3684,1.00131962902805,788,3477
14757,3693.9343768,2168,0.586908098209938,447,1970
11162,4084.128828,4126,1.01025216729525,170,854
14134,3646.755236,2117,0.580516065103965,505,2082
14006,3880.7748936,3532,0.910127512375123,430,2924
14451,3606.4360248,2530,0.701523604634108,473,2987
13409,3759.857396,2562,0.681408822240342,433,1530
14272,3604.988064,1992,0.552567710249151,482,1932
12617,3773.3458384,1841,0.48789590958369,1110,4677
13758,3749.7079576,2584,0.689120333961658,439,2338
13602,3727.7799296,3418,0.916899619760215,266,1687
14114,3363.910764,1261,0.374861311273476,279,911
12839,3824.7725672,4256,1.11274590193887,444,1392
14949,3799.6476704,5142,1.35328336889159,37,49
16436,3568.4386256,2595,0.727208808183908,565,2265
19006,3534.8298352,3248,0.918856112296062,424,1547
14666,3730.1959904,2871,0.769664652310168,332,1758
12742,3996.2971944,3912,0.978906174816496,177,1231
14588,3779.9351248,4218,1.11589216765279,349,3274
16345,3576.782196,2285,0.63884236578771,551,2022
16892,3455.9449096,1600,0.462970342946001,569,2108
15144,3811.4483816,4219,1.10692827964495,295,3134
12753,3768.5008096,1857,0.492768900372641,1162,4829
13152,3908.201824,6269,1.60406250299115,353,1793
13865,3702.510456,3430,0.926398464166822,381,2596
14585,3596.7324816,2082,0.578858730987362,590,4262
12098,3841.6861312,2712,0.705940024088556,391,3338
12236,4153.0646664,9331,2.24677455072916,620,3261
12285,4119.2339288,5791,1.40584392634555,644,3005
13802,3597.3608952,2593,0.720806189743117,604,2025
15104,3682.2097936,2451,0.665632904529245,457,2254
18717,2333.4994504,543,0.23269771925891,74,122
25032,3717.9642784,3017,0.811465569351394,238,1002
10882,4404.6793088,9680,2.19766283113065,947,5213
11857,3875.323736,4053,1.04584810872688,273,2139
11638,3935.2933568,8991,2.28470896190343,5,5
12952,3861.3010136,3248,0.841167261645783,258,2897
13545,3807.3662304,3198,0.839950718285385,501,2894
14755,3646.9327688,2013,0.551970690883442,580,2054
14776,3620.3600032,2942,0.812626367930149,389,2340
14335,3726.0354464,3922,1.05259331437368,337,2174
16288,3662.8698352,4527,1.23591615418483,515,2621
16067,3593.8144592,3790,1.05458978003101,880,4809
153991,4072.6361288,4421,1.08553768620195,157,707
14559,3828.6367376,3772,0.985207074611235,642,3371
17219,3700.9102384,3219,0.869786023611223,364,2278
19886,3907.2937,4824,1.23461412690835,53,81
11033,4430.1883568,9783,2.20825825271827,94,120
12777,3789.705744,3036,0.801117607826599,255,2900
12175,4087.033208,5578,1.36480417851305,521,4152
12731,3773.794592,1935,0.512746508276304,1125,4982
16344,3848.8934032,5119,1.32999266639705,350,2120
14754,3666.90006,2253,0.614415436236351,402,1891
20850,3529.8552816,2782,0.78813429391898,592,1826
12651,3831.6141648,3377,0.881351789285984,244,2758
14192,3772.472048,3497,0.926978372670503,316,1674
16379,3720.19414,3624,0.974142709659771,206,560
16042,3705.3667432,2612,0.704923474793279,271,2202
12969,3789.3290264,2529,0.667400477071436,1017,5927
12488,3755.3369888,3115,0.829486144463265,378,2173
13143,3784.8992648,2567,0.678221485013722,389,1534
15843,3586.6964192,2245,0.625924175790919,290,1595
68279,1483.4805872,613,0.413217405936541,84,183
11858,3961.429396,2799,0.706563141785703,487,3584
18300,3585.3033712,3775,1.05290950560106,571,1871
12504,3774.6606296,4648,1.23136897753178,74,107
16322,3765.3769016,3144,0.834976174274623,306,2384
14088,3827.8632352,3002,0.784249544862109,377,1595
12831,3965.3147696,4715,1.18906071118173,651,3497
13549,3850.881992,4421,1.14804868318073,384,3323
12961,3913.2938992,3966,1.01346847493636,542,1772
11761,4185.1384792,5528,1.32086429815261,517,4880
10925,4231.7078432,6472,1.52940614990706,1249,7135
13045,3751.3966768,2883,0.768513769239473,443,3555
10039,4253.5190456,5154,1.21170257961616,564,3688
13971,3700.0062352,3402,0.91945790999893,396,2417
14646,3763.2705248,3452,0.91728723121319,400,1728
10359,4018.7341296,3585,0.892071952109165,26,31
12979,3799.1963112,2972,0.782270711107654,699,2595
13159,3798.6093608,3329,0.87637334713957,337,2211
12408,3839.0013792,3258,0.848658199929828,163,1055
14345,3700.2996552,3712,1.0031619992677,689,3839
15085,3783.3267752,3150,0.832600562195286,467,2228
27161,3845.9589312,3162,0.822161665416798,283,1615
12762,3929.4362936,3763,0.957643722619685,538,3653
14146,3772.4475816,3735,0.990073399089056,466,3268
155003,3951.8049792,5562,1.40745811832191,177,1244
14203,3746.6093248,2303,0.61468912297733,383,1802
17001,3490.2178744,1720,0.492805911234319,539,1602
23553,1606.9619784,362,0.22526979783332,30,36
18433,3586.7357016,2709,0.755282860343333,587,1843
16505,3845.6863776,5389,1.40131031781202,499,2754
18009,3406.1059664,1332,0.391062407670136,469,1598
11107,3656.9114736,1946,0.532143043124937,45,49
13270414910,1985.9355664,1267,0.637986459095826,428,3257
13886,3708.8722432,2105,0.567557969638721,439,1813
21718,3906.9087968,3587,0.918117157722744,55,69
15592,3584.2954296,1937,0.540413042966206,271,546
14362,3799.2907288,3915,1.03045549273786,305,2516
178721,4459.3648344,9704,2.17609465929819,66,99
18287,3740.4912216,3223,0.861651534265961,638,2270
16234,3788.3110032,3999,1.0556155491516,165,1249
15478,3922.8874208,3355,0.855237390247567,427,1753
14434,3823.932944,2911,0.761258118965592,414,1543
12927,4009.8342984,7012,1.74870068890326,20,20
18219,3614.924848,1973,0.545792812564716,415,1649
14100,3860.2329528,5941,1.53902629003017,295,2560
13118,3799.0360432,2343,0.61673539638925,326,941
10143,4982.052376,5831,1.17040118407619,303,4874
10731,4245.873776,6202,1.46071228849456,286,3841
11431,3913.9437576,2909,0.743240112827727,34,40
12265,3990.0023984,4294,1.0761898292898,347,4352
13193,3883.6567528,4189,1.07862261436463,190,1252
10555,4437.15154,6899,1.5548263199503,291,4484
15818,2052.3465736,418,0.203669304871248,48,63
16655,3974.6313288,4174,1.0501602927938,560,3277
14099,3759.1325248,2847,0.75735558169806,501,2745
15896,3799.8028216,3524,0.927416543818485,433,1815
15538,3758.132348,4648,1.23678454338458,726,3525
